Fecha_Posicion,Mmsi,Latitud_decimal,Longitud_decimal,Sog
02-01-19 13:50,224087460,41.83363167,3.143223333,3
02-01-19 13:51,224087460,41.83270167,3.14283,4.1
02-01-19 13:52,224087460,41.83174,3.142818333,1.1
02-01-19 13:53,224087460,41.83153667,3.142791667,0.8
02-01-19 13:54,224087460,41.83153667,3.142815,1.8
02-01-19 13:55,224087460,41.83154333,3.14275,0.6
02-01-19 13:56,224087460,41.83154,3.142573333,1.7
02-01-19 13:57,224087460,41.83153,3.142518333,1.1
02-01-19 13:58,224087460,41.831255,3.142318333,0.3
02-01-19 14:04,224087460,41.83142667,3.14241,0.2
02-01-19 14:05,224087460,41.83277167,3.138668333,3.1
02-01-19 14:06,224087460,41.832725,3.138113333,1
02-01-19 14:07,224087460,41.83249667,3.13803,1.4
02-01-19 14:08,224087460,41.83222167,3.137286667,5.1
02-01-19 14:09,224087460,41.831875,3.135431667,4.9
02-01-19 14:10,224087460,41.831605,3.134595,2.4
02-01-19 14:11,224087460,41.83153833,3.13383,2.7
02-01-19 14:12,224087460,41.831735,3.133165,1.8
02-01-19 14:13,224087460,41.83219667,3.132745,2.2
02-01-19 14:14,224087460,41.83236333,3.133353333,0.9
02-01-19 14:15,224087460,41.832335,3.133353333,0.6
02-01-19 14:16,224087460,41.83262833,3.133551667,2.3
02-01-19 14:17,224087460,41.83342,3.131641667,7.9
02-01-19 14:18,224087460,41.83470333,3.129401667,7.1
02-01-19 14:19,224087460,41.83588333,3.127098333,7.1
02-01-19 14:20,224087460,41.83694833,3.125168333,7.3
02-01-19 14:21,224087460,41.83860167,3.122631667,7.7
02-01-19 14:22,224087460,41.840505,3.120478333,6.5
02-01-19 14:23,224087460,41.841825,3.119711667,7.3
02-01-19 14:24,224087460,41.844745,3.121011667,7.5
02-01-19 14:25,224087460,41.84612833,3.121801667,1.6
02-01-19 14:27,224087460,41.84616833,3.122218333,0.3
02-01-19 14:28,224087460,41.84603667,3.122196667,0.1
02-01-19 14:31,224087460,41.84564667,3.122183333,0.3
02-01-19 14:33,224087460,41.84545,3.122093333,0.4
02-01-19 14:45,224087460,41.84472667,3.122246667,0.6
02-01-19 14:46,224087460,41.843825,3.122513333,0.4
02-01-19 14:47,224087460,41.843785,3.122455,0.3
02-01-19 14:49,224087460,41.84357,3.122843333,0.6
02-01-19 14:50,224087460,41.84347667,3.12295,0.3
02-01-19 14:51,224087460,41.84398,3.123071667,4.9
02-01-19 14:52,224087460,41.84485667,3.121915,5.9
02-01-19 14:53,224087460,41.845935,3.122198333,1.5
02-01-19 14:54,224087460,41.84610333,3.122278333,0.7
02-01-19 14:55,224087460,41.84615333,3.122468333,0.7
02-01-19 14:58,224087460,41.84585,3.122321667,0.2
02-01-19 15:00,224087460,41.845675,3.122331667,0.1
02-01-19 15:01,224087460,41.84556833,3.122273333,1
02-01-19 15:02,224087460,41.8455,3.122183333,0.2
02-01-19 15:04,224087460,41.84538333,3.122126667,0.1
02-01-19 15:07,224087460,41.84518,3.122086667,0.4
02-01-19 15:08,224087460,41.84509833,3.121928333,0.5
02-01-19 15:09,224087460,41.84511,3.121913333,0.2
02-01-19 15:10,224087460,41.845065,3.121865,0.2
02-01-19 15:11,224087460,41.84496333,3.121868333,0.2
02-01-19 15:14,224087460,41.84470667,3.121668333,0.4
02-01-19 15:15,224087460,41.84464167,3.121646667,0.4
02-01-19 15:17,224087460,41.84451833,3.121573333,0.1
02-01-19 15:18,224087460,41.844415,3.121525,0.3
03-01-19 5:43,224087460,41.84365667,3.126096667,4.5
03-01-19 5:44,224087460,41.843155,3.125221667,3.9
03-01-19 5:45,224087460,41.84314167,3.123585,4.6
03-01-19 5:46,224087460,41.84304333,3.121868333,4.7
03-01-19 5:47,224087460,41.84209167,3.119546667,4.5
03-01-19 5:48,224087460,41.84147667,3.118423333,4.5
03-01-19 5:50,224087460,41.838905,3.116646667,6.4
03-01-19 5:51,224087460,41.836345,3.115233333,6.7
03-01-19 5:52,224087460,41.83600833,3.11507,6.3
03-01-19 5:53,224087460,41.834025,3.114215,6.4
03-01-19 5:54,224087460,41.83201667,3.11336,6.9
03-01-19 5:55,224087460,41.830855,3.112936667,7
03-01-19 5:56,224087460,41.82905167,3.112263333,7.5
03-01-19 5:57,224087460,41.826885,3.111393333,7.3
03-01-19 5:58,224087460,41.82485,3.11069,7.7
03-01-19 5:59,224087460,41.822405,3.110183333,8
03-01-19 6:00,224087460,41.819685,3.109605,7.8
03-01-19 6:01,224087460,41.819,3.10954,7.2
03-01-19 6:02,224087460,41.81694333,3.108936667,7.6
03-01-19 6:03,224087460,41.814705,3.107501667,6.9
03-01-19 6:04,224087460,41.81304,3.106736667,8
03-01-19 6:05,224087460,41.81116167,3.105513333,7.7
03-01-19 6:06,224087460,41.81011,3.104761667,3.1
03-01-19 6:07,224087460,41.80947667,3.104361667,2.5
03-01-19 6:08,224087460,41.80828167,3.10339,6.4
03-01-19 6:09,224087460,41.80738,3.102821667,1.4
03-01-19 6:16,224087460,41.807255,3.102745,1.3
03-01-19 6:17,224087460,41.80708167,3.102621667,2.2
03-01-19 6:18,224087460,41.80078833,3.097971667,3.1
03-01-19 6:19,224087460,41.80022833,3.097496667,3.1
03-01-19 6:20,224087460,41.79956,3.097035,2.7
03-01-19 6:21,224087460,41.798885,3.096533333,2.2
03-01-19 6:22,224087460,41.79821833,3.096046667,3.7
03-01-19 6:23,224087460,41.79743167,3.09544,2.8
03-01-19 6:24,224087460,41.79687167,3.095035,2.5
03-01-19 6:25,224087460,41.79599833,3.094631667,2.8
03-01-19 6:26,224087460,41.79544167,3.094201667,2.8
03-01-19 7:04,224087460,41.77503,3.06448,2.9
03-01-19 7:05,224087460,41.77461833,3.063978333,1.8
03-01-19 7:06,224087460,41.77415833,3.063355,3.3
03-01-19 7:08,224087460,41.77292167,3.061608333,3
03-01-19 7:19,224087460,41.76762333,3.052128333,3.6
03-01-19 7:20,224087460,41.767155,3.051231667,4.3
03-01-19 7:21,224087460,41.76658,3.05,3.1
03-01-19 7:22,224087460,41.76612667,3.049075,3.2
03-01-19 7:23,224087460,41.76578167,3.04834,2.8
03-01-19 7:25,224087460,41.76492167,3.04644,2.5
03-01-19 7:26,224087460,41.76458667,3.045618333,3.4
03-01-19 7:27,224087460,41.764025,3.044383333,3.2
03-01-19 7:29,224087460,41.76327833,3.042418333,3.2
03-01-19 7:42,224087460,41.75934667,3.02919,2.9
03-01-19 7:43,224087460,41.75916,3.028291667,2.7
03-01-19 7:44,224087460,41.758975,3.0276,2.7
03-01-19 7:45,224087460,41.75872667,3.02585,3.4
03-01-19 7:46,224087460,41.75865667,3.025703333,3.3
03-01-19 7:56,224087460,41.75613333,3.015783333,3.4
03-01-19 7:57,224087460,41.75593667,3.015055,3.1
03-01-19 7:58,224087460,41.75549667,3.013373333,3.7
03-01-19 7:59,224087460,41.75537667,3.012841667,3.2
03-01-19 8:54,224087460,41.72847333,2.972551667,2.4
03-01-19 8:55,224087460,41.72852,2.972571667,1.4
03-01-19 8:57,224087460,41.728245,2.972335,1.4
03-01-19 8:59,224087460,41.728125,2.972316667,0.3
03-01-19 9:00,224087460,41.72816333,2.972293333,0.6
03-01-19 9:03,224087460,41.72732833,2.971568333,2
03-01-19 10:54,224087460,41.76492833,3.053276667,2.1
03-01-19 10:56,224087460,41.76538,3.055693333,1.5
03-01-19 11:06,224087460,41.766955,3.064756667,3.1
03-01-19 11:10,224087460,41.76761333,3.068265,3.6
03-01-19 11:11,224087460,41.76786,3.069176667,1.8
03-01-19 11:12,224087460,41.76814833,3.070366667,3.1
03-01-19 11:13,224087460,41.76825833,3.070691667,2.4
03-01-19 11:14,224087460,41.76849,3.071585,2.6
03-01-19 11:15,224087460,41.76875667,3.072481667,1.5
03-01-19 11:16,224087460,41.76903833,3.073323333,3.3
03-01-19 11:17,224087460,41.76934667,3.074221667,3.2
03-01-19 11:18,224087460,41.76975167,3.074988333,1.8
03-01-19 11:19,224087460,41.77002667,3.07586,3.2
03-01-19 11:22,224087460,41.77112,3.078906667,2.3
03-01-19 11:25,224087460,41.77183833,3.080988333,2.9
03-01-19 11:27,224087460,41.77248167,3.08299,4
03-01-19 11:28,224087460,41.77266833,3.083765,2.7
03-01-19 11:29,224087460,41.77297167,3.084761667,3.6
03-01-19 11:30,224087460,41.77324,3.085498333,1.7
03-01-19 11:32,224087460,41.77378,3.087143333,2.9
03-01-19 11:33,224087460,41.77414667,3.088476667,1.9
03-01-19 11:34,224087460,41.77431833,3.088943333,2.9
03-01-19 11:35,224087460,41.774655,3.090143333,3.3
03-01-19 11:36,224087460,41.77486333,3.090926667,2.8
03-01-19 11:37,224087460,41.77511333,3.09186,2.7
03-01-19 11:38,224087460,41.77546667,3.093053333,2.8
03-01-19 11:39,224087460,41.77558167,3.093505,4.3
03-01-19 11:46,224087460,41.77568333,3.09381,3
03-01-19 11:47,224087460,41.77830167,3.100668333,2.7
03-01-19 11:48,224087460,41.77893833,3.101203333,2.7
03-01-19 11:49,224087460,41.77952333,3.101655,2.8
03-01-19 11:50,224087460,41.78024333,3.102168333,2.1
03-01-19 11:51,224087460,41.78092333,3.102648333,2.9
03-01-19 11:52,224087460,41.78157833,3.103033333,3.9
03-01-19 11:53,224087460,41.78224667,3.103543333,2.9
03-01-19 11:54,224087460,41.78289,3.103996667,2.8
03-01-19 11:55,224087460,41.78358667,3.104455,2
03-01-19 11:56,224087460,41.78420167,3.104886667,2.1
03-01-19 11:57,224087460,41.78489167,3.10525,2.6
03-01-19 11:58,224087460,41.78557667,3.105675,3.4
03-01-19 11:59,224087460,41.78620333,3.106123333,2.2
03-01-19 12:00,224087460,41.78686333,3.106558333,1.6
03-01-19 12:01,224087460,41.78746833,3.106991667,3
03-01-19 12:02,224087460,41.78813667,3.107396667,2.1
03-01-19 12:03,224087460,41.78882333,3.107828333,1.7
03-01-19 12:04,224087460,41.789445,3.108278333,5.6
03-01-19 12:05,224087460,41.79008833,3.108678333,2.4
03-01-19 12:06,224087460,41.79076,3.1091,2.4
03-01-19 12:07,224087460,41.79135,3.109545,3.6
03-01-19 12:08,224087460,41.79202333,3.109905,2.7
03-01-19 12:09,224087460,41.79263833,3.11041,1.5
03-01-19 12:10,224087460,41.79324167,3.110806667,1.9
03-01-19 12:11,224087460,41.79389833,3.111225,3.4
03-01-19 12:12,224087460,41.79461667,3.111581667,3
03-01-19 12:13,224087460,41.79519333,3.112038333,3
03-01-19 12:14,224087460,41.79589667,3.11241,2.2
03-01-19 12:15,224087460,41.79654333,3.112848333,2.5
03-01-19 12:16,224087460,41.797195,3.113218333,3.6
03-01-19 12:17,224087460,41.79787,3.113631667,3
03-01-19 12:18,224087460,41.79845667,3.1141,4
03-01-19 12:19,224087460,41.79917833,3.11443,4.8
03-01-19 12:26,224087460,41.80012833,3.11501,3.1
03-01-19 12:27,224087460,41.80443,3.117605,2.4
03-01-19 12:28,224087460,41.80457,3.117616667,6
03-01-19 12:29,224087460,41.80353333,3.117246667,2.4
03-01-19 12:30,224087460,41.80330167,3.117148333,0.8
03-01-19 12:31,224087460,41.80346333,3.117351667,0.6
03-01-19 12:32,224087460,41.80365333,3.11741,1.1
03-01-19 12:33,224087460,41.80372667,3.11741,1
03-01-19 12:34,224087460,41.80369333,3.11731,1.6
03-01-19 12:35,224087460,41.80370667,3.117328333,0.3
03-01-19 12:36,224087460,41.80413667,3.117468333,1.6
03-01-19 12:37,224087460,41.80413333,3.117311667,1
03-01-19 12:38,224087460,41.804205,3.117261667,2.1
03-01-19 12:39,224087460,41.80458,3.117501667,2.2
03-01-19 12:40,224087460,41.80489167,3.117801667,1
03-01-19 12:41,224087460,41.80520667,3.11804,1
03-01-19 12:42,224087460,41.80569333,3.118186667,5.9
03-01-19 12:43,224087460,41.80773667,3.118003333,7.2
03-01-19 12:44,224087460,41.80967667,3.117945,9.2
03-01-19 12:45,224087460,41.81168833,3.117893333,5.6
03-01-19 12:46,224087460,41.813755,3.117951667,7
03-01-19 12:47,224087460,41.81575167,3.117873333,6.7
03-01-19 12:48,224087460,41.817785,3.117866667,7
03-01-19 12:49,224087460,41.81984333,3.117856667,7.8
03-01-19 12:50,224087460,41.82184333,3.117758333,7.8
03-01-19 12:51,224087460,41.82431167,3.117691667,9.2
03-01-19 12:52,224087460,41.825955,3.11791,6.9
03-01-19 12:53,224087460,41.82911333,3.117871667,7.2
03-01-19 12:54,224087460,41.83072833,3.117716667,7.1
03-01-19 12:55,224087460,41.832055,3.117883333,8.1
03-01-19 12:56,224087460,41.83413333,3.117821667,7.8
03-01-19 12:57,224087460,41.83652,3.1182,8.1
03-01-19 12:58,224087460,41.83824333,3.118633333,7.3
03-01-19 12:59,224087460,41.84063167,3.119293333,7.3
03-01-19 13:06,224087460,41.84351833,3.120126667,2.6
03-01-19 13:07,224087460,41.84321833,3.12001,4.4
02-01-19 5:46,224095390,41.67089333,2.797641667,8.1
02-01-19 5:47,224095390,41.67066833,2.798626667,8.8
02-01-19 5:48,224095390,41.66996667,2.802333333,9.5
02-01-19 5:49,224095390,41.669265,2.805918333,10.4
02-01-19 5:50,224095390,41.66858167,2.809691667,10.3
02-01-19 5:51,224095390,41.66796833,2.813345,10.6
02-01-19 5:52,224095390,41.66719167,2.817786667,10.1
02-01-19 5:53,224095390,41.66659833,2.820825,10.3
02-01-19 5:54,224095390,41.66571667,2.824493333,10.2
02-01-19 5:55,224095390,41.66484,2.828153333,10.3
02-01-19 5:56,224095390,41.66400333,2.831841667,10.3
02-01-19 5:57,224095390,41.66312167,2.83556,10.7
02-01-19 5:58,224095390,41.66227,2.839241667,10.3
02-01-19 5:59,224095390,41.66140333,2.842913333,10.3
02-01-19 6:00,224095390,41.66054,2.846588333,10.2
02-01-19 6:01,224095390,41.65969667,2.850271667,10.3
02-01-19 6:02,224095390,41.658825,2.853926667,10.5
02-01-19 6:03,224095390,41.65795667,2.85758,10.3
02-01-19 6:04,224095390,41.657025,2.861206667,10.3
02-01-19 6:05,224095390,41.65614667,2.864883333,10.4
02-01-19 6:06,224095390,41.65530167,2.868563333,10.3
02-01-19 6:07,224095390,41.654435,2.872223333,10.3
02-01-19 6:08,224095390,41.65355167,2.875888333,10.2
02-01-19 6:09,224095390,41.65265,2.879538333,10.3
02-01-19 6:10,224095390,41.65181,2.883165,10.5
02-01-19 6:11,224095390,41.6509,2.886818333,10.2
02-01-19 6:12,224095390,41.65005833,2.8905,10.4
02-01-19 6:13,224095390,41.649185,2.894176667,10.5
02-01-19 6:14,224095390,41.64827833,2.897841667,10.2
02-01-19 6:15,224095390,41.64728667,2.902145,10.3
02-01-19 6:16,224095390,41.64653167,2.90527,10.3
02-01-19 6:17,224095390,41.64568167,2.908953333,10.6
02-01-19 6:18,224095390,41.64485667,2.912188333,10.5
02-01-19 6:19,224095390,41.64389,2.916293333,9.9
02-01-19 6:20,224095390,41.643045,2.919973333,10.2
02-01-19 6:21,224095390,41.64229833,2.923701667,10.1
02-01-19 6:22,224095390,41.64140333,2.928021667,10.6
02-01-19 6:23,224095390,41.640635,2.931665,10.3
02-01-19 6:24,224095390,41.63981667,2.93534,9.8
02-01-19 6:25,224095390,41.63900833,2.939001667,10.6
02-01-19 6:26,224095390,41.638345,2.942153333,10.4
02-01-19 6:28,224095390,41.63645333,2.950938333,9.7
02-01-19 6:29,224095390,41.63528667,2.956218333,10.3
02-01-19 6:31,224095390,41.63401,2.96183,10.2
02-01-19 6:43,224095390,41.62395333,3.006485,10.1
02-01-19 6:44,224095390,41.62347667,3.00853,10
02-01-19 6:45,224095390,41.62238333,3.013248333,10.1
02-01-19 6:53,224095390,41.615685,3.043075,10.7
02-01-19 6:54,224095390,41.61554667,3.043668333,10.4
02-01-19 6:55,224095390,41.61401833,3.05021,9.8
02-01-19 7:00,224095390,41.60983667,3.067938333,10
02-01-19 7:01,224095390,41.609695,3.068526667,9.4
02-01-19 7:04,224095390,41.60666333,3.08083,10
02-01-19 7:05,224095390,41.60622333,3.082395,9.4
02-01-19 7:06,224095390,41.60499333,3.087223333,9.8
02-01-19 7:07,224095390,41.604025,3.090875,9.6
02-01-19 7:12,224095390,41.59933833,3.109483333,9.3
02-01-19 7:26,224095390,41.59043333,3.11314,10.7
02-01-19 7:27,224095390,41.59142167,3.109443333,10.8
02-01-19 7:28,224095390,41.591975,3.107468333,10.9
02-01-19 7:29,224095390,41.59307833,3.103765,10.9
02-01-19 7:30,224095390,41.59413,3.10003,10.9
02-01-19 7:31,224095390,41.59517667,3.09629,11.1
02-01-19 7:33,224095390,41.59774333,3.086636667,10.7
02-01-19 7:34,224095390,41.59822167,3.084815,10.1
02-01-19 7:35,224095390,41.59938833,3.080521667,10.3
02-01-19 7:36,224095390,41.60047167,3.076311667,10.2
02-01-19 7:37,224095390,41.601,3.07452,10.3
02-01-19 7:39,224095390,41.602995,3.067263333,10.2
02-01-19 7:40,224095390,41.604055,3.06359,9.9
02-01-19 7:41,224095390,41.60503167,3.060446667,10.7
02-01-19 7:42,224095390,41.60617167,3.056386667,10.6
02-01-19 7:44,224095390,41.609155,3.046323333,10.9
02-01-19 7:45,224095390,41.60975,3.044458333,10.3
02-01-19 7:46,224095390,41.61045167,3.042088333,11
02-01-19 7:47,224095390,41.61160333,3.037963333,10.2
02-01-19 7:49,224095390,41.61407,3.029648333,11.1
02-01-19 7:50,224095390,41.61468833,3.027841667,11
02-01-19 7:51,224095390,41.61607167,3.02387,10.4
02-01-19 7:52,224095390,41.61697333,3.020866667,10.1
02-01-19 7:59,224095390,41.62456167,2.994265,10.7
